ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25021,Norfolk,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",0.965969674802,4823,447,2115,172,2071,192,756,322,123,66,795,245,208,110,181,119,525,125,969,278,588,217,281,127,111,102,966,363,637,196,0,13,19,33,178,108,5,11,15.7,6.5,4.1,2.2,38.4,11.3,6.1,3.2,3.8,2.4,10.9,2.8,20.1,5.5,12.2,4.6,13.6,6.0,2.4,2.2,20.0,7.3,30.1,8.9,0.0,1.9,0.9,1.6,8.6,5.3,0.1,0.2,0.6083,0.4562,0.7897,0.4856,0.7433,3.0831,0.6834,0.1884,0.5275,0.5855,0.8992,0.5375,2.7381,0.6381,0.4493,0.4493,0.4493,0.8342,0.0,0.4337,0.5418,0.2416,2.0513,0.4664,8.3218,0.6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,599,658,624,307,144,112,198,157,0,13,0,13,0,13,0,13,12.4,1.2,12.9,6.0,3.0,2.3,4.1,3.2,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
25,Massachusetts,MA,25021,Norfolk,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",1.021188438434,5961,1146,2742,430,2566,434,1577,784,162,141,826,268,357,174,163,109,1315,698,1164,423,682,367,158,96,131,139,1255,613,574,170,0,19,48,61,162,96,0,19,26.5,12.1,5.1,4.4,32.2,8.9,8.3,4.3,2.7,1.9,22.1,9.6,19.5,6.0,11.4,5.8,6.2,3.6,2.3,2.4,21.1,9.4,20.9,5.3,0.0,1.4,1.9,2.4,6.3,3.9,0.0,0.3,0.8016,0.5957,0.664,0.6065,0.5886,3.2564,0.731,0.8185,0.4875,0.5216,0.6408,0.5257,2.9941,0.7458,0.4737,0.4737,0.4737,0.7347,0.0,0.6227,0.4343,0.0,1.7917,0.3463,8.5159,0.6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4667,597,1538,510,497,338,275,240,166,0,19,0,19,107,133,60,89,10.0,1.9,8.6,7.9,5.7,4.5,4.0,2.9,0.0,0.7,0.0,0.7,1.8,2.1,1.0,1.5
25,Massachusetts,MA,25021,Norfolk,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",1.93638647244,7047,859,2581,210,2459,241,681,392,179,150,506,187,310,163,188,122,1115,167,1556,382,899,238,72,73,118,141,1426,850,0,26,0,19,61,72,241,145,6,12,9.7,5.4,4.2,3.5,20.6,7.3,6.5,3.2,2.7,1.8,15.8,2.3,22.1,4.7,12.8,3.2,2.9,3.0,1.8,2.1,20.2,11.8,0.0,1.0,0.0,1.5,2.5,2.9,9.8,5.8,0.1,0.2,0.3761,0.4675,0.3141,0.5182,0.5886,2.2645,0.4759,0.4944,0.6533,0.6299,0.3217,0.4506,2.5499,0.5316,0.4549,0.4549,0.4549,0.0,0.0,0.7028,0.5833,0.2416,1.5277,0.2659,6.797,0.4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,299,1225,851,780,341,300,82,74,0,19,0,19,142,136,10,16,4.2,0.5,12.1,10.3,4.8,4.2,1.2,1.1,0.0,0.6,0.0,0.6,2.0,1.9,0.1,0.2
25,Massachusetts,MA,25021,Norfolk,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",0.849682316136,3828,522,1554,147,1498,136,374,181,69,35,242,100,186,83,64,47,807,198,715,223,434,149,49,49,57,63,584,249,139,62,0,13,16,24,59,45,39,67,9.9,4.6,3.3,1.7,16.2,6.5,6.5,2.6,1.7,1.3,21.1,5.3,18.7,5.2,11.3,3.8,3.3,3.3,1.6,1.7,15.3,6.2,8.9,3.9,0.0,2.5,1.1,1.6,3.9,3.0,1.0,1.7,0.3911,0.3191,0.1577,0.5182,0.402,1.7881,0.3154,0.7885,0.428,0.5153,0.3767,0.4243,2.5328,0.5222,0.3454,0.3454,0.3454,0.4712,0.0,0.4781,0.2923,0.6183,1.8599,0.3784,6.5262,0.3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,507,747,57,61,173,118,354,209,0,13,0,13,0,13,0,13,13.4,1.8,1.5,1.6,4.5,3.2,9.2,5.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
25,Massachusetts,MA,25021,Norfolk,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",0.886269727758,4025,436,1911,187,1911,187,328,128,167,61,655,179,87,50,128,125,1039,291,486,89,541,165,26,29,10,52,364,219,579,147,0,13,9,19,24,26,33,18,8.2,3.1,6.8,2.3,34.3,8.7,2.7,1.5,3.2,3.1,25.8,5.9,12.1,1.8,13.4,3.6,1.4,1.5,0.3,1.3,9.0,5.4,30.3,7.1,0.0,2.1,0.5,1.0,1.3,1.4,0.8,0.4,0.2972,0.7428,0.7165,0.1955,0.6725,2.6245,0.573,0.908,0.1308,0.675,0.1652,0.1521,2.0311,0.2611,0.1859,0.1859,0.1859,0.836,0.0,0.3373,0.0899,0.5795,1.8427,0.3677,6.6842,0.4041,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1605,303,613,45,32,29,33,274,213,0,13,0,13,9,14,7,16,7.6,0.8,1.1,0.8,0.7,0.8,6.8,5.0,0.0,1.0,0.0,1.0,0.2,0.3,0.2,0.4
25,Massachusetts,MA,25021,Norfolk,25021423101,"Census Tract 4231.01, Norfolk County, Massachusetts",2.61152056862,3506,425,1630,202,1450,194,651,288,25,34,362,148,7,17,83,101,835,210,859,166,261,137,0,18,0,52,148,142,65,71,0,13,83,101,32,40,23,27,18.6,7.9,1.5,2.0,25.0,9.6,0.3,0.7,2.4,2.8,23.8,5.4,24.5,3.7,7.4,3.7,0.0,1.2,0.0,1.6,4.2,4.0,4.0,4.3,0.0,2.4,5.7,6.9,2.2,2.7,0.7,0.8,0.6733,0.0845,0.4625,0.0238,0.5354,1.7795,0.3122,0.868,0.7954,0.186,0.0,0.0,1.8494,0.1872,0.0451,0.0451,0.0451,0.3141,0.0,0.9074,0.1609,0.562,1.9444,0.4098,5.6184,0.2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3957,122,598,0,13,32,74,0,13,0,13,20,37,44,71,52,89,3.5,0.5,0.0,1.1,0.9,2.1,0.0,1.1,0.0,1.1,0.6,1.1,1.3,2.0,1.5,2.5
25,Massachusetts,MA,25021,Norfolk,25021423102,"Census Tract 4231.02, Norfolk County, Massachusetts",7.173000639388,5014,421,1901,187,1781,201,196,141,56,45,336,150,104,77,95,111,720,145,1552,361,482,266,90,68,0,76,193,121,97,81,0,19,16,31,147,104,55,23,4.0,2.8,2.2,1.8,18.9,8.1,3.2,2.4,1.9,2.2,14.4,3.0,31.0,6.7,9.7,5.2,5.1,3.8,0.0,1.7,3.8,2.4,5.1,4.2,0.0,2.1,0.9,1.7,8.3,5.5,1.1,0.4,0.0939,0.1658,0.2478,0.2412,0.4383,1.187,0.1354,0.4049,0.9725,0.3626,0.5526,0.0,2.2926,0.382,0.0394,0.0394,0.0394,0.3567,0.0,0.4337,0.5286,0.6289,1.9479,0.4111,5.4669,0.2093,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2647,162,592,37,53,13,23,40,60,18,24,0,19,85,81,0,19,3.3,0.3,0.7,1.1,0.3,0.5,0.8,1.2,0.4,0.5,0.0,0.8,1.7,1.6,0.0,0.8
25,Massachusetts,MA,25021,Norfolk,25021440101,"Census Tract 4401.01, Norfolk County, Massachusetts",5.481333336588,6084,379,2745,249,2662,244,593,352,148,94,709,293,218,148,103,85,1448,315,1071,216,926,466,146,106,22,90,416,190,428,164,398,120,0,26,71,57,39,61,9.7,5.8,4.5,2.9,26.6,10.7,4.7,3.1,1.7,1.4,23.8,4.7,17.6,3.4,15.2,7.2,5.5,3.9,0.4,1.5,6.8,3.1,15.6,5.8,14.5,4.4,0.0,1.0,2.7,2.2,0.6,1.0,0.3761,0.5169,0.5138,0.3766,0.402,2.1854,0.4439,0.868,0.3617,0.7708,0.5914,0.1865,2.7784,0.66,0.1176,0.1176,0.1176,0.6489,0.9899,0.0,0.2055,0.5413,2.3856,0.6122,7.467,0.5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6078,265,597,22,52,104,88,204,138,0,19,0,19,86,75,0,19,4.4,0.3,0.4,0.9,1.7,1.4,3.4,2.3,0.0,0.7,0.0,0.7,1.4,1.2,0.0,0.7
25,Massachusetts,MA,25021,Norfolk,25021440102,"Census Tract 4401.02, Norfolk County, Massachusetts",5.506392900796,3143,378,1174,215,1065,134,13,48,166,131,219,158,0,13,67,59,328,56,701,196,363,205,47,45,0,52,563,428,0,18,0,13,0,18,14,24,0,13,0.4,1.5,8.5,6.2,20.6,14.6,0.0,1.8,2.1,1.8,10.4,1.7,22.3,5.6,11.5,6.5,4.4,4.2,0.0,1.7,17.9,13.4,0.0,1.5,0.0,3.3,0.0,1.7,1.3,2.2,0.0,0.4,0.0069,0.8373,0.3141,0.0,0.4753,1.6336,0.2589,0.1627,0.6652,0.5341,0.4906,0.0,1.8526,0.1879,0.4061,0.4061,0.4061,0.0,0.0,0.0,0.0899,0.0,0.0899,0.005,3.9822,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,400,589,15,42,346,368,63,77,0,13,0,13,15,26,124,199,12.7,1.5,0.5,1.4,11.0,11.5,2.0,2.5,0.0,1.3,0.0,1.3,0.5,0.8,3.9,6.4
25,Massachusetts,MA,25021,Norfolk,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",9.026768233664,3016,261,976,74,961,78,122,93,27,20,71,34,20,20,13,20,365,95,735,89,169,65,0,18,3,50,254,118,0,18,0,13,0,18,39,26,58,97,4.1,3.1,1.5,1.2,7.4,3.5,1.0,1.0,0.4,0.6,12.1,2.9,24.4,2.1,5.6,2.0,0.0,1.9,0.1,1.7,8.4,3.8,0.0,1.8,0.0,4.0,0.0,1.9,4.1,2.6,1.9,3.2,0.0982,0.0845,0.015,0.0551,0.082,0.3348,0.0063,0.2635,0.7891,0.0877,0.0,0.1064,1.2467,0.0626,0.1671,0.1671,0.1671,0.0,0.0,0.0,0.3023,0.714,1.0163,0.1119,2.7649,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,64,341,55,64,114,82,45,45,13,19,0,13,17,22,10,11,2.2,0.2,1.8,2.1,3.8,2.7,1.5,1.5,0.4,0.6,0.0,1.3,0.6,0.7,0.3,0.4
25,Massachusetts,MA,25021,Norfolk,25021441203,"Census Tract 4412.03, Norfolk County, Massachusetts",6.831938982096,3827,361,1583,181,1492,136,215,91,184,94,292,100,90,67,51,55,778,121,645,106,449,121,41,37,0,52,363,277,0,18,0,13,0,18,51,39,175,90,5.9,2.4,8.5,3.9,19.6,6.5,3.1,2.3,1.4,1.5,20.3,3.4,16.9,2.3,12.3,3.4,2.7,2.5,0.0,1.4,9.5,7.2,0.0,1.1,0.0,2.5,0.0,1.2,3.4,2.6,4.6,2.3,0.184,0.8373,0.2797,0.2312,0.3219,1.8541,0.3342,0.7559,0.3148,0.5936,0.3023,0.0,1.9666,0.2361,0.1965,0.1965,0.1965,0.0,0.0,0.0,0.2533,0.8642,1.1175,0.1433,5.1347,0.1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6646,247,524,177,192,11,18,42,47,4,9,0,13,129,193,0,13,6.8,0.7,4.6,5.0,0.3,0.5,1.1,1.2,0.1,0.3,0.0,1.0,3.4,4.9,0.0,1.0
25,Massachusetts,MA,25021,Norfolk,25021441204,"Census Tract 4412.04, Norfolk County, Massachusetts",5.847700505062,5087,395,1906,149,1837,157,290,157,224,264,320,95,144,94,71,60,847,201,1150,174,459,142,60,57,14,76,278,193,151,63,0,19,0,26,21,22,45,56,5.8,3.1,7.7,8.8,17.4,5.0,4.1,2.7,1.4,1.2,16.7,3.6,22.6,2.9,9.1,2.7,3.3,3.1,0.3,1.6,5.5,3.8,7.9,3.2,0.0,2.1,0.0,1.4,1.1,1.2,0.9,1.1,0.1802,0.8029,0.1984,0.3258,0.3219,1.8292,0.326,0.5551,0.6859,0.3062,0.3767,0.1521,2.076,0.2862,0.077,0.077,0.077,0.4474,0.0,0.0,0.0792,0.5995,1.1261,0.1452,5.1083,0.1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5149,164,562,70,109,149,140,18,28,0,19,0,19,41,65,0,19,3.3,0.3,1.4,2.1,2.9,2.8,0.4,0.5,0.0,0.8,0.0,0.8,0.8,1.3,0.0,0.8
25,Massachusetts,MA,25021,Norfolk,25021442101,"Census Tract 4421.01, Norfolk County, Massachusetts",2.082599824922,5810,578,1842,161,1746,180,234,126,91,68,156,64,17,22,58,40,759,155,1301,241,464,124,68,47,20,76,795,319,54,35,0,19,18,33,41,33,859,244,4.7,2.5,3.0,2.1,8.9,3.5,0.5,0.6,1.0,0.7,13.1,2.3,22.4,3.5,8.0,2.2,3.9,2.7,0.4,1.4,13.7,5.3,2.9,1.9,0.0,2.1,1.0,1.9,2.3,1.9,14.8,3.9,0.1252,0.2879,0.0232,0.032,0.2254,0.6937,0.0276,0.3223,0.6733,0.2198,0.4362,0.1865,1.8381,0.1835,0.3148,0.3148,0.3148,0.2716,0.0,0.4581,0.1684,0.9481,1.8462,0.3702,4.6928,0.1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5665,79,818,101,79,232,251,312,156,0,19,6,11,144,89,0,19,1.6,0.3,1.7,1.4,4.0,4.1,5.4,2.7,0.0,0.7,0.1,0.2,2.5,1.5,0.0,0.7
25,Massachusetts,MA,25021,Norfolk,25021442103,"Census Tract 4421.03, Norfolk County, Massachusetts",6.420599038764,7616,697,2394,202,2394,202,454,322,99,69,367,135,47,47,53,55,969,280,2248,327,741,404,139,85,69,103,907,366,0,26,0,19,0,26,16,20,0,19,6.0,4.2,2.4,1.7,15.3,5.5,1.0,1.0,0.7,0.7,12.7,3.6,29.5,3.3,9.7,4.9,5.8,3.5,0.9,1.4,11.9,4.7,0.0,1.1,0.0,1.7,0.0,1.1,0.7,0.9,0.0,0.2,0.1884,0.1971,0.1333,0.0551,0.144,0.7179,0.0339,0.296,0.9512,0.3626,0.612,0.3041,2.5259,0.5185,0.2722,0.2722,0.2722,0.0,0.0,0.0,0.0528,0.0,0.0528,0.0031,3.5688,0.0251,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2773,30,987,122,142,44,50,586,292,0,19,0,19,129,154,26,42,0.4,13.0,1.6,1.8,0.6,0.7,7.7,3.8,0.0,0.5,0.0,0.5,1.7,2.0,0.3,0.5
25,Massachusetts,MA,25021,Norfolk,25021442104,"Census Tract 4421.04, Norfolk County, Massachusetts",3.449411329676,5458,615,2122,297,2122,297,381,319,54,43,427,303,191,203,69,96,713,179,1029,119,172,85,82,75,69,120,983,582,375,162,0,19,67,97,0,19,0,19,7.0,5.8,1.5,1.2,20.1,14.0,4.6,4.9,1.3,1.7,13.1,3.3,18.9,0.5,3.2,1.6,3.9,3.5,1.3,2.3,18.0,10.5,17.7,7.2,0.0,1.9,3.2,4.5,0.0,1.9,0.0,0.3,0.2447,0.0845,0.2991,0.3665,0.2968,1.2916,0.1668,0.3223,0.4393,0.02,0.4362,0.3849,1.6027,0.1158,0.4086,0.4086,0.4086,0.6884,0.0,0.7697,0.0,0.0,1.4581,0.2401,4.761,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8104,222,883,0,19,119,99,611,479,0,19,0,19,242,309,11,57,4.1,0.5,0.0,0.7,2.2,1.8,11.2,8.6,0.0,0.7,0.0,0.7,4.4,5.8,0.2,1.0
25,Massachusetts,MA,25021,Norfolk,25021442105,"Census Tract 4421.05, Norfolk County, Massachusetts",4.157890352882,1988,420,920,149,835,163,218,150,49,74,184,101,90,64,0,13,289,129,321,133,183,124,20,35,0,52,317,220,229,97,0,13,18,25,50,56,0,13,11.0,7.2,3.9,5.1,22.0,11.3,6.1,4.3,0.0,2.0,14.5,6.9,16.1,5.8,9.2,5.9,2.4,4.2,0.0,2.8,15.9,10.5,24.9,9.7,0.0,4.3,2.2,3.0,6.0,6.6,0.0,0.7,0.4537,0.423,0.3573,0.4856,0.0,1.7196,0.2884,0.4111,0.2747,0.3131,0.2691,0.0,1.268,0.0651,0.3592,0.3592,0.3592,0.7872,0.0,0.6727,0.4167,0.0,1.8766,0.384,5.2234,0.1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6298,37,596,0,13,149,161,99,99,0,13,0,13,69,111,0,13,1.9,0.5,0.0,2.0,7.5,8.1,5.0,5.2,0.0,2.0,0.0,2.0,3.5,5.5,0.0,2.0
25,Massachusetts,MA,25021,Norfolk,25021442201,"Census Tract 4422.01, Norfolk County, Massachusetts",6.241136512552,4230,374,1683,161,1657,153,241,183,113,74,340,138,39,43,23,28,568,85,912,116,394,175,73,100,40,61,349,150,342,87,0,13,20,32,93,73,13,30,5.7,4.3,4.5,2.9,20.5,8.1,1.3,1.5,0.5,0.7,13.4,2.1,21.6,2.0,9.3,3.8,4.4,6.0,1.0,1.5,8.3,3.5,20.3,4.8,0.0,2.3,1.2,1.9,5.6,4.3,0.3,0.7,0.1727,0.5169,0.3091,0.0746,0.0989,1.1722,0.1317,0.3411,0.6233,0.3193,0.4906,0.3267,2.101,0.2999,0.164,0.164,0.164,0.7247,0.0,0.4956,0.3997,0.4093,2.0293,0.45,5.4665,0.2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,124,525,7,15,87,79,221,122,0,13,0,13,29,29,5,8,2.9,0.3,0.2,0.3,2.1,1.8,5.2,2.9,0.0,0.9,0.0,0.9,0.7,0.7,0.1,0.2
25,Massachusetts,MA,25021,Norfolk,25021442203,"Census Tract 4422.03, Norfolk County, Massachusetts",2.921292905934,3846,453,1771,283,1681,298,401,241,148,120,458,164,101,85,55,49,840,182,767,169,434,171,98,77,111,114,238,209,305,113,0,13,0,18,100,74,73,77,10.6,6.3,7.3,5.7,27.2,8.5,3.5,3.0,1.5,1.3,21.8,4.8,19.9,3.7,11.5,4.7,5.8,4.5,3.0,3.0,6.2,5.4,17.2,5.8,0.0,2.2,0.0,1.1,5.9,4.4,1.9,2.0,0.4305,0.7778,0.5325,0.2713,0.3532,2.3653,0.5003,0.8091,0.5113,0.5341,0.612,0.5832,3.0497,0.7714,0.097,0.097,0.097,0.6783,0.0,0.0,0.4111,0.714,1.8034,0.3488,7.3154,0.5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,317,665,142,192,52,66,22,36,0,13,0,13,22,32,0,13,8.4,1.0,3.7,4.9,1.4,1.7,0.6,0.9,0.0,1.0,0.0,1.0,0.6,0.8,0.0,1.0
25,Massachusetts,MA,25021,Norfolk,25021442204,"Census Tract 4422.04, Norfolk County, Massachusetts",1.36606169467,4696,756,1979,243,1979,243,532,319,274,274,604,235,135,73,9,19,328,136,935,238,536,161,161,115,0,52,597,298,269,130,0,13,0,18,134,115,180,39,11.8,6.8,9.1,8.0,30.5,11.3,4.5,2.7,0.2,0.4,7.0,3.3,19.9,3.9,11.4,3.8,8.1,5.7,0.0,1.1,12.7,6.0,13.6,6.4,0.0,2.0,0.0,0.9,6.8,5.9,3.8,0.6,0.4856,0.8586,0.6252,0.359,0.0507,2.3791,0.5053,0.062,0.5113,0.5216,0.7466,0.0,1.8415,0.1853,0.291,0.291,0.291,0.6064,0.0,0.0,0.4613,0.8429,1.9106,0.3985,6.4222,0.3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,291,1093,102,130,219,229,140,92,0,13,0,13,136,103,0,13,6.4,1.1,2.2,2.9,4.7,4.8,3.0,2.0,0.0,0.8,0.0,0.8,2.9,2.3,0.0,0.8
25,Massachusetts,MA,25021,Norfolk,25021443103,"Census Tract 4431.03, Norfolk County, Massachusetts",4.070968367928,4275,604,1767,287,1572,219,183,111,187,151,264,133,164,93,104,128,494,169,1088,280,462,160,85,62,30,71,383,353,14,27,0,13,0,18,67,100,7,3,4.3,2.5,7.1,5.8,16.8,8.1,6.1,3.3,2.4,3.0,11.6,3.7,25.5,5.5,10.8,3.4,5.4,3.9,0.7,1.7,9.0,8.2,0.8,1.5,0.0,2.2,0.0,1.1,4.3,6.2,0.2,0.1,0.107,0.7628,0.1809,0.4856,0.5354,2.0717,0.4075,0.2259,0.8404,0.4696,0.5795,0.2622,2.3776,0.4314,0.1859,0.1859,0.1859,0.1539,0.0,0.0,0.3155,0.3348,0.8042,0.0679,5.4394,0.2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,126,854,0,13,311,336,0,13,0,13,0,13,72,107,0,13,3.0,0.5,0.0,0.9,7.3,7.3,0.0,0.9,0.0,0.9,0.0,0.9,1.7,2.4,0.0,0.9
25,Massachusetts,MA,25021,Norfolk,25021443104,"Census Tract 4431.04, Norfolk County, Massachusetts",4.672353893292,4608,633,1796,239,1740,253,203,159,51,52,201,95,129,76,50,53,613,122,879,160,351,133,36,41,28,68,380,355,0,18,0,13,9,23,38,42,0,13,4.4,3.4,1.8,1.8,11.6,5.2,3.7,2.4,1.1,1.1,13.3,2.6,19.1,2.3,7.6,2.8,2.1,2.3,0.6,1.5,8.2,7.6,0.0,1.0,0.0,2.2,0.5,1.3,2.2,2.4,0.0,0.3,0.1114,0.1126,0.0601,0.2926,0.2523,0.829,0.0602,0.3317,0.4556,0.196,0.2347,0.2422,1.4602,0.0908,0.1596,0.1596,0.1596,0.0,0.0,0.3373,0.1609,0.0,0.4982,0.0371,2.947,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,123,909,285,344,37,63,45,57,0,13,0,13,13,24,0,13,2.7,0.4,6.2,7.3,0.8,1.4,1.0,1.2,0.0,0.9,0.0,0.9,0.3,0.5,0.0,0.9
25,Massachusetts,MA,25021,Norfolk,25021443105,"Census Tract 4431.05, Norfolk County, Massachusetts",4.171128246054,1831,287,801,103,785,109,162,93,43,40,299,108,20,31,0,13,417,130,404,80,208,91,55,53,0,52,147,109,0,18,0,13,0,18,101,70,3,3,8.9,4.9,4.2,4.1,38.1,12.7,1.5,2.3,0.0,2.2,22.8,6.7,22.1,2.7,11.4,4.9,7.0,6.7,0.0,3.0,8.0,5.8,0.0,2.2,0.0,4.9,0.0,2.3,12.9,8.7,0.2,0.2,0.3317,0.4675,0.7854,0.0915,0.0,1.6761,0.2715,0.8442,0.6533,0.5216,0.7021,0.0,2.7212,0.6318,0.1558,0.1558,0.1558,0.0,0.0,0.0,0.6618,0.3348,0.9966,0.1056,5.5497,0.2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,137,405,54,64,78,83,1,2,0,13,0,13,0,13,14,22,7.5,1.2,2.9,3.4,4.3,4.5,0.1,0.1,0.0,2.2,0.0,2.2,0.0,2.2,0.8,1.2
25,Massachusetts,MA,25021,Norfolk,25021443106,"Census Tract 4431.06, Norfolk County, Massachusetts",5.428558212514,6482,1061,2617,279,2451,305,219,133,106,92,758,325,216,121,14,23,996,287,1528,605,719,341,70,68,0,76,1513,1236,511,303,0,19,183,249,52,42,10,6,3.4,2.0,3.0,2.6,30.9,12.7,4.9,2.8,0.2,0.4,15.4,5.3,23.6,8.5,11.1,5.9,2.9,2.8,0.0,1.2,23.3,18.7,19.5,11.4,0.0,1.5,7.5,10.1,2.1,1.8,0.2,0.1,0.0601,0.2879,0.6352,0.3985,0.0507,1.4324,0.2,0.465,0.7434,0.4991,0.3217,0.0,2.0292,0.2599,0.5063,0.5063,0.5063,0.7146,0.0,0.9449,0.1546,0.3348,2.1489,0.5053,6.1168,0.3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3749,208,1496,125,123,237,272,93,81,0,19,0,19,1058,1197,0,19,3.2,0.6,1.9,1.9,3.7,4.5,1.4,1.3,0.0,0.6,0.0,0.6,16.3,16.5,0.0,0.6
